Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NSTG,NanoString Technologies Inc. Common Stock,$15.17,0.02,0.132%,705315588.00,United States,2013,730539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.95,0.00,0.00%,59107651.00,United States,2022,3171,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$11.50,0.02,0.174%,30860400.00,United States,,4504,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$70.26,-0.80,-1.126%,15272114433.00,United States,1995,1563079,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$33.01,0.36,1.103%,2359691362.00,United States,1999,823414,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$85.42,-1.97,-2.254%,56103698315.00,China,,1778762,Consumer Discretionary,Recreational Games/Products/Toys
NTGR,NETGEAR Inc. Common Stock,$22.54,-0.12,-0.53%,647663797.00,United States,2003,118269,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.50,-0.06,-0.519%,106173555.00,United States,,9675,Industrials,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$63.88,0.73,1.156%,4855632762.00,United States,2016,1239623,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$23.16,0.49,2.161%,5194648832.00,United States,2016,1828453,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$49.38,-1.17,-2.315%,4787754437.00,United States,2015,1071593,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.40,0.28,6.796%,34334357.00,United States,,30752,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$4.00,0.02,0.503%,0.00,United States,,1061,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$94.67,-0.28,-0.295%,19727952227.00,United States,,899785,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.85,0.0937,0.431%,0.00,United States,,37654,Finance,Trusts Except Educational Religious and Charitable
NTWK,NetSol Technologies Inc. Common  Stock,$3.62,-0.06,-1.63%,40734191.00,United States,,26661,Technology,Computer Software: Prepackaged Software
NUBIU,Nubia Brand International Corp. Unit,$10.04,0.01,0.10%,0.00,United States,2022,220,Industrials,Consumer Electronics/Appliances
NUBIW,Nubia Brand International Corp. Warrant,$0.10,-0.0001,-0.10%,0.00,United States,2022,10000,Industrials,Consumer Electronics/Appliances
NURO,NeuroMetrix Inc. Common Stock,$3.34,0.00,0.00%,23815827.00,United States,2004,15493,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$2.37,-0.25,-9.542%,1539955064.00,United States,,1401037,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$48.28,0.38,0.793%,2513504983.00,United States,2004,446180,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$18.56,0.90,5.096%,898546505.00,United States,2021,171856,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$0.6969,-0.0408,-5.531%,7343658.00,United States,,276830,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$0.7108,-0.0317,-4.269%,16823226.00,United States,,16781,Consumer Staples,Farming/Seeds/Milling
NVACR,NorthView Acquisition Corporation Rights,$0.08,0.0033,4.302%,0.00,United States,2022,25000,,
NVAX,Novavax Inc. Common Stock,$32.55,1.77,5.75%,2545901668.00,United States,,3637875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$6.39,-0.36,-5.333%,17528684.00,Canada,,14333,Health Care, Medicinal Chemicals and Botanical Products 
NVCR,NovoCure Limited Ordinary Shares,$88.06,0.73,0.836%,9223279443.00,Jersey,2015,322058,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$8.28,-0.07,-0.838%,121239759.00,United States,2022,12830,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$131.28,-0.03,-0.023%,326887200000.00,United States,1999,58749340,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$49.15,-0.36,-0.727%,237435098.00,United States,,27928,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$137.37,0.52,0.38%,2135914754.00,United States,2013,72249,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$32.40,1.58,5.127%,4631493006.00,Canada,,311525,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.7002,-0.0478,-6.39%,4818791.00,United States,,6386,Consumer Discretionary,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$5.26,-0.342,-6.105%,7317502.00,United States,,10510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$96.75,0.85,0.886%,2765722203.00,Israel,2000,56612,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$7.82,0.11,1.427%,74054227.00,United States,2018,35796,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.15,0.02,15.385%,0.00,United States,2018,200,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.0285,-0.3215,-23.815%,31905762.00,United States,,48790,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.91,0.01,0.101%,341895000.00,United States,2021,292166,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.93,0.01,0.101%,0.00,United States,2021,974,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.07,0.00,0.00%,0.00,United States,2021,93,Finance,Business Services
NVTS,Navitas Semiconductor Corporation Common Stock,$5.72,0.22,4.00%,861340749.00,United States,,905171,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$2.47,0.06,2.49%,55237944.00,China,2020,128209,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.2101,-0.0199,-8.652%,0.00,China,2020,12788,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$6.26,-0.07,-1.106%,760513891.00,Australia,,16832,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$13.88,0.17,1.24%,1761039380.00,United States,2009,734953,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$54.43,0.84,1.567%,3056247222.00,United States,,607516,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.31,0.10,0.382%,214828490.00,United States,,4048,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$16.99,-0.25,-1.45%,7027064000.00,United States,,3052113,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$183.88,-1.73,-0.932%,668591358.00,United States,,8456,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$30.96,-1.18,-3.671%,307351066.00,United States,1995,38709,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$17.13,0.02,0.117%,9949982461.00,United States,,892384,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$16.86,0.03,0.178%,9793152615.00,United States,,1756339,Consumer Discretionary,Movies/Entertainment
NXGL,NexGel Inc Common Stock,$1.76,-0.13,-6.878%,9807132.00,United States,2021,29057,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.40,-0.0001,-0.025%,0.00,United States,2021,200,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$16.72,-0.03,-0.179%,1137274085.00,United States,,239314,Health Care,Managed Health Care
NXPI,NXP Semiconductors N.V. Common Stock,$159.45,4.835,3.127%,41871326201.00,Netherlands,2010,2807105,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.34,-0.2096,-8.221%,22248945.00,United States,,6781,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$1.00,0.00,0.00%,0.00,United States,,165,Technology,Computer Software: Prepackaged Software
NXST,Nexstar Media Group Inc. Common Stock,$191.22,-1.98,-1.025%,7418173956.00,United States,2003,284761,Consumer Discretionary,Movies/Entertainment
NXTC,NextCure Inc. Common Stock,$3.90,-0.07,-1.763%,108220492.00,United States,2019,59556,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.245,0.001,0.41%,28893671.00,United States,,102357,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$2.82,0.05,1.805%,1065180219.00,United States,,3292730,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.00,-0.2865,-1.412%,0.00,United States,,2010,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.93,0.06,0.274%,0.00,United States,,1219,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.34,0.0894,0.441%,0.00,United States,,3741,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.91,-0.2361,-1.233%,0.00,United States,,2349,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.3901,-0.0098,-2.451%,35602477.00,Canada,,87845,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$7.40,-0.17,-2.246%,191188465.00,Belgium,2021,2511,,
OB,Outbrain Inc. Common Stock,$4.00,-0.14,-3.382%,222957544.00,United States,2021,689153,Industrials,Industrial Machinery/Components
OBLG,Oblong Inc. Common Stock,$0.2353,-0.0042,-1.754%,7251016.00,United States,,12276,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$40.58,0.08,0.198%,1243211599.00,United States,2018,96093,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$0.1775,-0.0051,-2.793%,14998604.00,Switzerland,2017,1478122,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$39.25,-0.15,-0.381%,221194121.00,United States,,14156,Finance,Major Banks
OCAXW,OCA Acquisition Corp. Warrant,$0.0501,0.0001,0.20%,0.00,United States,2021,5000,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$3.85,-0.16,-3.99%,30395219.00,United States,,7642,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$9.57,-0.04,-0.416%,31053014.00,United States,2018,62878,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.81,0.00,0.00%,0.00,United States,,68,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.60,-0.095,-0.385%,0.00,United States,,3139,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$19.65,0.18,0.924%,1161909137.00,United States,,198111,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.49,0.09,0.354%,0.00,United States,,1739,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.54,-0.07,-4.348%,32408856.00,China,2020,126939,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$2.30,0.04,1.77%,498101607.00,United States,2014,5006090,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.55,-0.03,-0.456%,1201101338.00,United States,,917667,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$6.22,0.16,2.64%,478734050.00,United States,2014,396521,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$2.41,-0.02,-0.823%,49597267.00,United States,,125861,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.91,0.0143,1.597%,107934027.00,United States,,200425,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$259.73,-0.87,-0.334%,29031028294.00,United States,1991,616112,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$36.74,0.11,0.30%,1786256696.00,United States,,602621,Miscellaneous,Diversified Commercial Services
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.85,-0.01,-0.101%,424781250.00,United States,2021,234285,Industrials,Consumer Electronics/Appliances
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,206410,Industrials,Consumer Electronics/Appliances
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.0798,0.0297,59.281%,0.00,United States,2021,24853,Industrials,Consumer Electronics/Appliances
OESX,Orion Energy Systems Inc. Common Stock,$1.64,-0.01,-0.606%,51250116.00,United States,2015,612035,Consumer Discretionary,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$23.92,0.14,0.589%,134177900.00,United States,2011,839,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$21.33,0.20,0.947%,426677577.00,Curacao,1992,304613,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$105.80,-3.49,-3.193%,1067979268.00,United States,,8379,Industrials,Building Products
OFS,OFS Capital Corporation Common Stock,$10.36,-0.02,-0.193%,139132490.00,United States,,17090,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.09,0.00,0.00%,0.00,United States,,2,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$1.03,0.00,0.00%,323119000.00,Canada,,1255030,Health Care, Medicinal Chemicals and Botanical Products 
OHAA,OPY Acquisition Corp. I Class A Common Stock,$9.91,0.00,0.00%,156701875.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
OHAAU,OPY Acquisition Corp. I Units,$9.96,-0.005,-0.05%,0.00,United States,2021,243,Industrials,Consumer Electronics/Appliances
OHAAW,OPY Acquisition Corp. I Warrant,$0.18,-0.01,-5.263%,0.00,United States,2021,840,Industrials,Consumer Electronics/Appliances
OHPA,Orion Acquisition Corp. Class A common stock,$9.83,-0.01,-0.102%,508702500.00,United States,2021,3304,Industrials,Consumer Electronics/Appliances
OHPAU,Orion Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,9830,Industrials,Consumer Electronics/Appliances
OHPAW,Orion Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
OIG,Orbital Infrastructure Group Inc. Common Stock,$0.641,-0.024,-3.609%,74023577.00,United States,,372349,Industrials,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$3.06,0.00,0.00%,89214364.00,Cayman Islands,,24847,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$60.80,-0.68,-1.106%,9659467699.00,United States,2017,5364929,Technology,EDP Services
OKYO,OKYO Pharma Limited American Depositary Shares,$3.02,-0.129,-4.097%,63857456.00,Guernsey,2022,6886,,
OLB,The OLB Group Inc. Common Stock,$1.38,-0.03,-2.128%,20289870.00,United States,,82138,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$103.74,3.96,3.969%,4899542166.00,United States,,740925,Technology,Semiconductors
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.02,-0.03,-0.299%,192050003.00,United States,2022,5002,Industrials,Consumer Electronics/Appliances
OLITW,OmniLit Acquisition Corp. Warrants.,$0.0823,0.0023,2.875%,0.00,United States,2022,2000,Industrials,Consumer Electronics/Appliances
OLK,Olink Holding AB (publ) American Depositary Shares,$13.44,-0.14,-1.031%,1600678706.00,Sweden,2021,100227,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$55.02,0.90,1.663%,3443700204.00,United States,2015,1157794,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$3.93,-0.15,-3.676%,158848867.00,United States,2020,128377,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$12.17,0.09,0.745%,7899398806.00,United States,2021,2011027,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$18.08,-0.12,-0.659%,867972002.00,United States,2020,555102,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$56.34,1.55,2.829%,2719598169.00,Mexico,2006,101031,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$97.37,-0.74,-0.754%,4312396951.00,United States,2001,557637,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.93,0.01,0.101%,176267430.00,United States,2021,75010,Finance,Business Services
OMER,Omeros Corporation Common Stock,$5.39,0.22,4.255%,338114781.00,United States,2009,275833,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$2.56,-0.28,-9.859%,49886479.00,United States,,158987,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$6.65,0.03,0.453%,318225223.00,United States,2021,910781,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$3.25,0.10,3.175%,231378199.00,United States,2021,494662,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$5.92,-0.1304,-2.155%,44876080.00,United States,,38053,Technology,EDP Services
