Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KO,Coca-Cola Company (The) Common Stock,$60.79,0.32,0.529%,262894207487.00,United States,,12875379,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$5.31,0.03,0.568%,419691414.00,United States,,359955,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$63.55,0.44,0.697%,13350789012.00,Mexico,1993,120750,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$22.21,-0.23,-1.025%,464124014.00,United States,2006,90725,Industrials,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$2.40,-0.11,-4.382%,182975974.00,,,52524,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.83,0.40,6.221%,3113395772.00,Bermuda,2011,7508286,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$48.94,-0.43,-0.871%,35019525046.00,United States,,5935724,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$49.92,0.11,0.221%,5834198822.00,United States,1997,1091903,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$19.61,0.13,0.667%,1358045212.00,United States,2017,620022,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$21.10,0.0796,0.379%,,United States,,19405,,
KRG,Kite Realty Group Trust Common Stock,$18.93,-0.27,-1.406%,4147827092.00,United States,2004,1114382,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$11.75,-0.64,-5.165%,1356772817.00,United States,,437024,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$17.79,0.46,2.654%,1068861591.00,United States,2017,210751,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$8.60,-0.07,-0.807%,96353893.00,United States,1989,28294,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$28.68,-0.10,-0.347%,3345178414.00,United States,1992,3403926,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.92,-0.09,-0.692%,6096613863.00,South Korea,,1107301,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$36.15,-0.41,-1.121%,2002168618.00,,2019,306978,,
KTF,DWS Municipal Income Trust,$8.94,-0.03,-0.334%,353138386.00,United States,1988,52319,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$30.59,0.44,1.459%,0.00,United States,,1200,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$28.03,-0.22,-0.779%,0.00,United States,,512,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.7052,-0.0833,-10.564%,20850453.00,,2021,263501,Real Estate,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$18.02,0.01,0.056%,2482989639.00,United States,,452532,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$171.88,-2.52,-1.445%,3081644255.00,United States,,50457,Industrials,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.58,0.21,2.241%,1304140057.00,United States,2004,614248,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$55.37,-0.48,-0.859%,13341254382.00,United States,,1242248,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$31.70,0.55,1.766%,4266820000.00,Canada,,2253504,,
LAD,Lithia Motors Inc. Common Stock,$243.08,0.75,0.309%,6691229372.00,United States,,431392,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.02,0.10,0.916%,1397671317.00,,2014,319472,Real Estate,Real Estate Investment Trusts
LAW,CS Disco Inc. Common Stock,$12.77,0.18,1.43%,749512126.00,United States,2021,466229,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$36.77,0.26,0.712%,3410577266.00,Bermuda,2005,792151,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$15.04,0.57,3.939%,2810363406.00,United States,2018,2409288,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$12.77,-0.17,-1.314%,1323673009.00,United States,2014,1507777,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$0.47,-0.0034,-0.718%,20191181.00,United States,,179842,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$113.80,-1.83,-1.583%,2893901567.00,United States,1995,107794,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$1.64,0.05,3.145%,264547342.00,,2021,535815,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$92.94,0.19,0.205%,12690086803.00,United States,,841868,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.00,0.09,0.452%,581584420.00,United States,2012,69279,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$137.86,-1.58,-1.133%,8185158471.00,United States,,727456,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$36.82,-1.07,-2.824%,4883020166.00,United States,,862609,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.0293,0.1193,6.246%,27765410.00,,2014,1648,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$73.44,-0.79,-1.064%,21399416335.00,United States,,3827487,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.39,-0.09,-1.389%,398038557.00,United States,1987,80941,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$3.82,0.07,1.867%,725811506.00,Canada,2021,628654,,
LEVI,Levi Strauss & Co Class A Common Stock,$17.32,-0.05,-0.288%,6871092473.00,United States,2019,1101020,Consumer Discretionary,Industrial Specialties
LFG,Archaea Energy Inc. Class A Common Stock,$20.36,0.42,2.106%,1643413533.00,United States,2020,767133,Utilities,Power Generation
LFT,Lument Finance Trust Inc. Common Stock,$2.40,-0.06,-2.439%,125354765.00,United States,2013,58081,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$22.3375,-0.2125,-0.942%,,United States,,755,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.62,-0.12,-0.762%,203210905.00,United States,2004,29064,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.85,0.03,0.305%,849562500.00,,2021,18317,Industrials,Consumer Electronics/Appliances
LH,Laboratory Corporation of America Holdings Common Stock,$222.96,-5.47,-2.395%,20155584000.00,United States,,889349,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.94,0.01,0.101%,465937500.00,,2021,813631,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$233.96,7.63,3.371%,44768984612.00,United States,,1004501,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$6.72,-0.39,-5.485%,1178577658.00,,2021,4148404,,
LII,Lennox International Inc. Common Stock,$250.30,-3.74,-1.472%,8868478419.00,United States,1999,369220,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$286.57,0.99,0.347%,142816626553.00,,2018,1325348,Industrials,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.00,-0.02,-1.961%,111775576.00,China,2013,29405,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$7.48,-0.06,-0.796%,219443109.00,United States,2007,430776,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$3.96,-0.02,-0.503%,546116341.00,,2021,163768,,
LLY,Eli Lilly and Company Common Stock,$309.61,3.13,1.021%,294183625091.00,United States,,2002873,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$23.99,0.61,2.609%,1654004176.00,United States,2020,1328935,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$416.63,7.30,1.783%,110470368169.00,United States,,1004106,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$49.01,-0.06,-0.122%,8342779838.00,United States,,2045406,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.88,0.11,1.906%,581061435.00,Brazil,,31897,Consumer Staples,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$153.47,-1.26,-0.814%,1685011894.00,United States,,56727,Industrials,Industrial Machinery/Components
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,242500000.00,,2021,8502,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$3.12,-0.19,-5.74%,293928679.00,,2021,276368,Consumer Staples,Farming/Seeds/Milling
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.85,0.05,0.51%,311506250.00,,2021,1260,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.80,0.15,2.256%,796144653.00,Argentina,2017,205576,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$192.39,-1.24,-0.64%,119416582085.00,United States,,3933359,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$14.95,0.32,2.187%,600042170.00,,2014,540711,Consumer Discretionary,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$75.47,3.76,5.243%,1290842578.00,United States,2011,559867,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.45,0.00,0.00%,3900191130.00,South Korea,2004,332221,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$53.15,0.18,0.34%,3926299139.00,United States,,1478776,,
LRN,Stride Inc. Common Stock,$39.96,0.39,0.986%,1709124684.00,United States,,402534,Consumer Discretionary,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$122.35,-0.71,-0.577%,10324469880.00,United States,,515544,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$19.17,0.41,2.186%,2849837351.00,,,464335,,
LTC,LTC Properties Inc. Common Stock,$43.10,-1.28,-2.884%,1745756492.00,United States,,320007,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$12.52,-0.32,-2.492%,2427303832.00,,2021,390863,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$35.05,1.51,4.502%,6283429273.00,United States,2018,5213528,Industrials,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$3.66,-0.04,-1.081%,8366075177.00,China,2020,5985056,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$8.95,-0.20,-2.186%,9266287764.00,United States,,21379780,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$38.03,0.54,1.44%,22565106623.00,United States,,4203593,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$38.15,0.31,0.819%,29152554490.00,United States,2004,4190920,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$75.75,-1.40,-1.815%,10886966043.00,,2016,1685260,Consumer Staples,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.76,-0.23,-2.302%,2731775093.00,United States,,2647011,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$51.00,0.00,0.00%,,United States,,72,,
LXU,LSB Industries Inc. Common Stock,$17.32,0.28,1.643%,1441477386.00,United States,2003,1002788,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$79.00,-2.06,-2.541%,25770274237.00,Netherlands,,3821366,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.12,0.02,0.952%,36087513145.00,United Kingdom,,6771953,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$92.25,1.82,2.013%,21214900672.00,United States,,1812808,Consumer Discretionary,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$24.71,-0.07,-0.282%,1063424354.00,United States,,342482,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$16.58,-0.55,-3.211%,4493033698.00,United States,,12720524,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$325.85,0.41,0.126%,314893643713.00,United States,2006,2657924,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$167.70,-1.70,-1.004%,19359092126.00,United States,1994,652578,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$58.91,-0.09,-0.153%,,United States,,381,,
MAC,Macerich Company (The) Common Stock,$9.28,-0.03,-0.322%,1993121234.00,United States,1994,1789162,Real Estate,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.82,0.01,0.102%,423487500.00,,2021,21800,Industrials,Consumer Electronics/Appliances
MAIN,Main Street Capital Corporation Common Stock,$39.82,0.01,0.025%,2996500236.00,United States,2007,218004,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$71.98,-0.94,-1.289%,3724392255.00,United States,,395334,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.68,0.17,1.172%,2392880561.00,United Kingdom,2012,417318,Consumer Discretionary,Movies/Entertainment
MAS,Masco Corporation Common Stock,$48.64,-0.79,-1.598%,10969276408.00,United States,,1945920,Industrials,Building Products
MATV,Mativ Holdings Inc. Common Stock,$24.74,0.04,0.162%,1358558679.00,United States,,366470,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$71.94,-0.11,-0.153%,2804303355.00,United States,,355942,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.52,0.02,0.235%,203751020.00,United States,,61328,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$8.29,-0.02,-0.241%,349223172.00,,2020,155471,Industrials,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$21.88,-0.70,-3.10%,1623614371.00,,,505076,Telecommunications,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.84,0.04,0.408%,492000000.00,,2021,6600,Industrials,Consumer Electronics/Appliances
MBI,MBIA Inc. Common Stock,$11.61,0.10,0.869%,637387990.00,United States,1987,241412,Finance,Property-Casualty Insurers
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.04,0.01,0.10%,376500000.00,,2021,9957,Industrials,Consumer Electronics/Appliances
MC,Moelis & Company Class A Common Stock,$38.73,-1.32,-3.296%,2481709646.00,,2014,760118,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$71.33,0.82,1.163%,779757947.00,,2017,51500,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$255.72,1.39,0.547%,188137620540.00,United States,,2745204,Consumer Discretionary,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$5.81,-0.08,-1.358%,1161532324.00,,2021,210386,Consumer Discretionary,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$13.71,-0.7425,-5.138%,277788167.00,United States,,25889,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$341.40,-6.49,-1.866%,49069577337.00,United States,,1538891,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.91,0.05,0.636%,166024287.00,United States,2004,90888,,
MCO,Moody's Corporation Common Stock,$286.21,-4.50,-1.548%,52519535000.00,United States,,535891,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.43,-0.0201,-0.312%,284882250.00,United States,1989,37188,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$16.26,0.19,1.182%,512292227.00,United States,,181821,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$10.42,0.21,2.057%,3170730340.00,,2021,2314105,,
MCY,Mercury General Corporation Common Stock,$34.17,0.65,1.939%,1892031410.00,United States,,495591,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$17.28,-0.44,-2.483%,1457629171.00,United States,,596380,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$29.07,-0.61,-2.055%,2068509513.00,United States,,510225,Consumer Discretionary,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.87,0.015,0.152%,340515000.00,,2004,4600,Industrials,Consumer Electronics/Appliances
MDT,Medtronic plc. Ordinary Shares,$90.62,0.30,0.332%,120447871049.00,United States,,7183024,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.85,0.14,0.471%,6070019589.00,United States,,1136005,Industrials,Consumer Electronics/Appliances
